U+8EA4	躤	2-713F	rmtqa
U+8EA5	躥	2-713E	rmjcu
U+8EA6	躦	2-715F	rmhuc
U+8EA7	躧	3-616C	rmmmp
U+8EA8	躨	2-722E	rmtce
U+8EA9	躩	2-7179	rmbue
U+8EAA	躪	1-7D3B	rmtag
U+8EAB	身	1-4B4E	hxh
U+8EAC	躬	1-5845	hhn
U+8EAD	躭	3-393F	hhhbu
U+8EAE	躮	15-386C	hhcsh
U+8EAF	躯	3-3940	hhsk
U+8EB0	躰	3-3F40	hhdm
U+8EB1	躱	3-4473	hhnsd
U+8EB2	躲	1-6723	hhhnd
U+8EB3	躳	3-497D	hhrhr
U+8EB4	躴	3-497C	hhiav
U+8EB5	躵	14-6641	hhsip
U+8EB6	躶	3-4F30	hhwd
U+8EB7	躷	3-4F32	hhhdv
U+8EB8	躸	3-4F2F	hhkmr
U+8EB9	躹	3-4F31	hhpfd
U+8EBA	躺	1-6F41	hhfbr
U+8EBB	躻	14-6831	hhjcm
U+8EBC	躼	3-6652	hhsmv
U+8EBD	躽	2-5A74	hhsav
U+8EBE	躾	15-5833	hhtgk
U+8EBF	躿	3-5935	hhile
U+8EC0	軀	1-774A	hhsrr
U+8EC1	軁	3-5936	hhlav
U+8EC2	軂	2-6741	hhffs
U+8EC3	軃	3-5B3F	hhrrj
U+8EC4	軄	4-6156	hhyia
U+8EC5	軅	14-6C4C	hhmog
U+8EC6	軆	3-5D38	hhtwt
U+8EC7	軇	4-6751	hhgni
U+8EC8	軈	14-6D67	hhigp
U+8EC9	軉	2-717A	hhjmc
U+8ECA	車	1-4B4F	jwj
U+8ECB	軋	1-4F51	jju
U+8ECC	軌	1-535C	jjkn
U+8ECD	軍	1-535B	bjwj
U+8ECE	軎	5-3055	jjr
U+8ECF	軏	1-5848	jjmu
U+8ED0	軐	3-3421	jjnj
U+8ED1	軑	2-332C	jjk
U+8ED2	軒	1-5846	jjmj
U+8ED3	軓	2-332D	jjhni
U+8ED4	軔	1-5847	jjshi
U+8ED5	軕	3-6653	jju
U+8ED6	軖	3-3941	jjmg
U+8ED7	軗	2-3962	jjhne
U+8ED8	軘	2-395E	jjpu
U+8ED9	軙	3-3947	jjye
U+8EDA	軚	4-3563	jjki
U+8EDB	軛	1-5D53	jjmsu
U+8EDC	軜	2-3961	jjob
U+8EDD	軝	2-3960	jjhup
U+8EDE	軞	2-395F	jjhqu
U+8EDF	軟	1-5D54	jjno
U+8EE0	軠	2-3963	jjmg
U+8EE1	軡	2-3964	jjomn
U+8EE2	転	14-5D7A	jjmmi
U+8EE3	軣	14-5D7B	jjimo
U+8EE4	軤	3-3F45	jjhfd
U+8EE5	軥	2-4068	jjpr
U+8EE6	軦	2-4066	jjrhu
U+8EE7	軧	2-406A	jjhpm
U+8EE8	軨	2-406B	jjoni
U+8EE9	軩	2-4071	jjir
U+8EEA	軪	3-3F47	jjvis
U+8EEB	軫	2-406D	jjohh
U+8EEC	軬	2-406F	ikjwj
U+8EED	軭	5-4350	jjsmg
U+8EEE	軮	2-4067	jjkb
U+8EEF	軯	2-4062	jjmfj
U+8EF0	軰	4-3B55	lpjwj
U+8EF1	軱	2-406E	jjhio
U+8EF2	軲	3-3F44	jjjr
U+8EF3	軳	3-3F46	jjpru
U+8EF4	軴	2-4070	jjyg
U+8EF5	軵	2-4069	jjodi
U+8EF6	軶	2-406C	jjhsn
U+8EF7	軷	2-4063	jjikk
U+8EF8	軸	1-6249	jjlw
U+8EF9	軹	2-4065	jjrc
U+8EFA	軺	2-4064	jjshr
U+8EFB	軻	1-6248	jjmnr
U+8EFC	軼	1-624A	jjhqo
U+8EFD	軽	3-3F49	jjeg
U+8EFE	軾	1-6726	jjipm
U+8EFF	軿	2-477B	jjtt
U+8F00	輀	2-477D	jjmbl
U+8F01	輁	2-477C	jjtc
U+8F02	輂	2-4823	tcjwj
U+8F03	較	1-6724	jjyck
U+8F04	輄	3-4476	jjfmu
U+8F05	輅	2-477E	jjher
U+8F06	輆	2-477A	jjyvo
U+8F07	輇	2-4821	jjomg
U+8F08	輈	2-4822	jjhby
U+8F09	載	1-6725	jijwj
U+8F0A	輊	1-6727	jjmig
U+8F0B	輋	2-4824	ukjwj
U+8F0C	輌	14-6375	jjmub
U+8F0D	輍	2-4E4F	jjcor
U+8F0E	輎	2-4E4E	jjfb
U+8F0F	輏	4-476A	jjmcw
U+8F10	輐	2-4E4C	jjjmu
U+8F11	輑	2-4E4D	jjskr
U+8F12	輒	1-6B3B	jjsju
U+8F13	輓	1-6B3D	jjnau
U+8F14	輔	1-6B3A	jjijb
U+8F15	輕	1-6B3C	jjmvm
U+8F16	輖	2-5475	jjbgr
U+8F17	輗	2-5476	jjhxu
U+8F18	輘	2-5471	jjgce
U+8F19	輙	3-4F36	jjsje
U+8F1A	輚	2-5472	jjii
U+8F1B	輛	1-6F43	jjmlb
U+8F1C	輜	1-6F48	jjvvw
U+8F1D	輝	1-6F42	fubjj
U+8F1E	輞	1-6F49	jjbtv
U+8F1F	輟	1-6F44	jjeee
U+8F20	輠	2-5473	jjwd
U+8F21	輡	4-4E2D	jjnhx
U+8F22	輢	3-4F33	jjkmr
U+8F23	輣	2-5474	jjbb
U+8F24	輤	2-5470	jjqmb
U+8F25	輥	1-6F4A	jjapp
U+8F26	輦	1-6F46	qojwj
U+8F27	輧	3-4F35	jjhjj
U+8F28	輨	4-4E2B	jjjrr
U+8F29	輩	1-6F45	lyjwj
U+8F2A	輪	1-6F47	jjomb
U+8F2B	輫	3-4F34	jjlmy
U+8F2C	輬	2-546F	jjyrf
U+8F2D	輭	3-5324	jjmbk
U+8F2E	輮	2-5A76	jjnhd
U+8F2F	輯	1-7252	jjrsj
U+8F30	輰	3-5322	jjamh
U+8F31	輱	3-5321	jjihr
U+8F32	輲	2-5A78	jjumb
U+8F33	輳	1-7254	jjqkk
U+8F34	輴	2-5A7B	jjhju
U+8F35	輵	2-5A77	jjapv
U+8F36	輶	2-5A75	jjtcw
U+8F37	輷	2-5A7A	jjpyr
U+8F38	輸	1-7253	jjomn
U+8F39	輹	2-5A79	jjoae
U+8F3A	輺	7-3432	jjvmw
U+8F3B	輻	1-7251	jjmrw
U+8F3C	輼	3-5325	jjabt
U+8F3D	輽	3-5659	jjikw
U+8F3E	輾	1-755E	jjstv
U+8F3F	輿	1-7561	hxjc
U+8F40	轀	2-5F6D	jjwot
U+8F41	轁	3-565A	jjbhx
U+8F42	轂	1-755F	gjhne
U+8F43	轃	2-5F6C	jjqkd
U+8F44	轄	1-755D	jjjqr
U+8F45	轅	1-7560	jjgrv
U+8F46	轆	2-6370	jjixp
U+8F47	轇	2-6371	jjsyh
U+8F48	轈	2-6372	jjvvd
U+8F49	轉	1-774B	jjjii
U+8F4A	轊	3-5937	jjqjm
U+8F4B	轋	2-6373	jjyjj
U+8F4C	轌	14-6B63	jjmbm
U+8F4D	轍	1-774C	jjkbk
U+8F4E	轎	1-792F	jjhkb
U+8F4F	轏	2-6744	jjsnd
U+8F50	轐	2-6745	jjtmo
U+8F51	轑	2-6743	jjkcf
U+8F52	轒	2-6742	jjjtc
U+8F53	轓	2-6746	jjhdw
U+8F54	轔	1-792E	jjfdq
U+8F55	轕	2-6A2B	jjtav
U+8F56	轖	2-6A29	jjgow
U+8F57	轗	2-6A2A	jjirp
U+8F58	轘	2-6A2C	jjwlv
U+8F59	轙	2-6A28	jjtgi
U+8F5A	轚	2-6A2D	jejwj
U+8F5B	轛	2-6C47	jjtgi
U+8F5C	轜	3-5E67	jjmbb
U+8F5D	轝	2-6C48	hcjwj
U+8F5E	轞	2-6C46	jjsmt
U+8F5F	轟	1-7B32	jjjjj
U+8F60	轠	2-6E33	jjwww
U+8F61	轡	1-7B79	vfr
U+8F62	轢	2-6E34	jjvid
U+8F63	轣	2-6F56	jjmdm
U+8F64	轤	2-6F55	jjypt
U+8F65	轥	3-6222	jjtag
U+8F66	车	14-4C4B	kq
U+8F67	轧	14-4D35	kqu
U+8F68	轨	14-4E5C	kqkn
U+8F69	轩	14-5059	kqmj
U+8F6A	轪	14-505A	kqk
U+8F6B	轫	14-505B	kqshi
U+8F6C	转	14-5344	kqqni
U+8F6D	轭	14-5345	kqmsu
U+8F6E	轮	14-5346	kqop
U+8F6F	软	14-5347	kqno
U+8F70	轰	14-5348	kqee
U+8F71	轱	14-5674	kqjr
U+8F72	轲	14-5675	kqmnr
U+8F73	轳	14-5676	kqys
U+8F74	轴	14-5677	kqlw
U+8F75	轵	14-5678	kqrc
U+8F76	轶	14-5679	kqhqo
U+8F77	轷	14-567A	kqhfd
U+8F78	轸	14-567B	kqohh
U+8F79	轹	14-567C	kqhvd
U+8F7A	轺	14-567D	kqshr
U+8F7B	轻	14-567E	kqnom
U+8F7C	轼	14-5A51	kqipm
U+8F7D	载	14-5A52	jikq
U+8F7E	轾	14-5A53	kqmig
U+8F7F	轿	14-5A54	kqhkl
U+8F80	辀	14-5A55	kqhby
U+8F81	辁	14-5A56	kqomg
U+8F82	辂	14-5A57	kqher
U+8F83	较	14-5A58	kqyck
U+8F84	辄	14-5D7C	kqsju
U+8F85	辅	14-5D7D	kqijb
U+8F86	辆	14-5D7E	kqmob
U+8F87	辇	14-6144	qokq
U+8F88	辈	14-6145	lykq
U+8F89	辉	14-6146	fubkq
U+8F8A	辊	14-6147	kqapp
U+8F8B	辋	14-6148	kqbtv
U+8F8C	辌	14-6149	kqyrf
U+8F8D	辍	14-614A	kqeee
U+8F8E	辎	14-614B	kqvvw
U+8F8F	辏	14-6376	kqqkk
U+8F90	辐	14-6377	kqmrw
U+8F91	辑	14-6378	kqrsj
U+8F92	辒	14-6379	kqabt
U+8F93	输	14-637A	kqomn
U+8F94	辔	14-637B	vmr
U+8F95	辕	14-6642	kqgrv
U+8F96	辖	14-6643	kqjqr
U+8F97	辗	14-6644	kqstv
U+8F98	辘	14-6832	kqixp
U+8F99	辙	14-6962	kqybk
U+8F9A	辚	14-6963	kqfdq
U+8F9B	辛	1-4B50	ytj
U+8F9C	辜	1-624B	jrytj
U+8F9D	辝	3-3F4B	irytj
U+8F9E	辞	3-4477	hrytj
U+8F9F	辟	1-6728	srytj
U+8FA0	辠	3-4478	huytj
U+8FA1	辡	3-4A21	yjytj
U+8FA2	辢	3-4A22	dlytj
U+8FA3	辣	1-6B3E	yjdl
U+8FA4	辤	3-4F37	beytj
U+8FA5	辥	3-5327	urytj
U+8FA6	辦	1-7256	yjksj
U+8FA7	辧	3-5326	yjshj
U+8FA8	辨	1-7255	yjilj
U+8FA9	辩	14-6964	yjivj
U+8FAA	辪	3-6654	yrytj
U+8FAB	辫	14-6A6A	yjvmj
U+8FAC	辬	3-5938	yjykj
U+8FAD	辭	1-7930	bbytj
U+8FAE	辮	1-7A29	yjvfj
U+8FAF	辯	1-7B33	yjyrj
U+8FB0	辰	1-4B51	mmmv
U+8FB1	辱	1-5849	mvdi
U+8FB2	農	1-6729	twmmv
U+8FB3	辳	3-4F39	ddmmv
U+8FB4	辴	2-6747	rjmmv
U+8FB5	辵	3-272F	hhho
U+8FB6	辶	4-2154	inno
U+8FB7	辷	15-216A	ym
U+8FB8	辸	4-2330	ynhs
U+8FB9	边	3-243B	yks
U+8FBA	辺	14-4D36	ysh
U+8FBB	辻	15-2271	yj
U+8FBC	込	15-2272	yo
U+8FBD	辽	14-4D37	ynn
U+8FBE	达	3-2730	yk
U+8FBF	辿	2-2526	yu
U+8FC0	迀	4-2521	ymj
U+8FC1	迁	3-2733	yhj
U+8FC2	迂	1-4B52	ymd
U+8FC3	迃	4-2523	ymms
U+8FC4	迄	1-4B55	yon
U+8FC5	迅	1-4B54	ynj
U+8FC6	迆	1-4B53	ypd
U+8FC7	过	3-2731	ydi
U+8FC8	迈	15-2532	yms
U+8FC9	迉	2-2525	ys
U+8FCA	迊	3-2A72	ymlb
U+8FCB	迋	2-286D	ymg
U+8FCC	迌	3-2A70	yb
U+8FCD	迍	2-286F	ypu
U+8FCE	迎	1-4F52	yhul
U+8FCF	迏	3-2A74	yki
U+8FD0	运	4-2826	ymmi
U+8FD1	近	1-4F54	yhml
U+8FD2	迒	2-286C	yyhn
U+8FD3	迓	2-286E	ymvh
U+8FD4	返	1-4F53	yme
U+8FD5	迕	2-2871	yoj
U+8FD6	迖	2-2870	yik
U+8FD7	迗	2-2872	ymk
U+8FD8	还	3-2A73	ymf
U+8FD9	这	3-2A71	yyk
U+8FDA	迚	14-505C	yl
U+8FDB	进	14-505D	ytt
U+8FDC	远	15-2871	ymmu
U+8FDD	违	14-505E	yqs
U+8FDE	连	14-505F	ykq
U+8FDF	迟	15-286E	yso
U+8FE0	迠	2-2D57	yyr
U+8FE1	迡	2-2D55	ysp
U+8FE2	迢	1-535F	yshr
U+8FE3	迣	2-2D54	ypt
U+8FE4	迤	1-5364	yopd
U+8FE5	迥	1-5361	ybr
U+8FE6	迦	1-535E	yksr
U+8FE7	迧	3-2F31	ylwl
U+8FE8	迨	1-5365	yir
U+8FE9	迩	3-2F32	ynf
U+8FEA	迪	1-5360	ylw
U+8FEB	迫	1-5363	yha
U+8FEC	迬	6-3460	yyg
U+8FED	迭	1-5362	yhqo
U+8FEE	迮	2-2D56	yos
U+8FEF	迯	3-2F33	yniy
U+8FF0	述	1-535D	yijc
U+8FF1	迱	3-2F30	yjp
U+8FF2	迲	14-534A	ygi
U+8FF3	迳	14-534B	ynom
U+8FF4	迴	1-584F	ywr
U+8FF5	迵	2-332F	ybmr
U+8FF6	迶	2-3335	ykb
U+8FF7	迷	1-584C	yfd
U+8FF8	迸	1-5853	ytt
U+8FF9	迹	3-3425	yylc
U+8FFA	迺	1-584E	ymcw
U+8FFB	迻	2-3332	ynin
U+8FFC	迼	2-3334	ygr
U+8FFD	追	1-5851	yhrr
U+8FFE	迾	2-332E	ymnn
U+8FFF	迿	2-3331	ypa
U+9000	退	1-584D	yav
U+9001	送	1-584A	ytk
U+9002	适	2-3330	yhjr
U+9003	逃	1-5850	yhyo
U+9004	逄	2-3333	yheq
U+9005	逅	1-5852	yhmr
U+9006	逆	1-584B	ytu
U+9007	逇	4-302F	ygpd
U+9008	逈	3-3427	yhbr
U+9009	选	3-3426	yhgu
U+900A	逊	14-5721	yndf
U+900B	逋	2-3966	yijb
U+900C	逌	2-3969	yyws
U+900D	逍	1-5D56	yfb
U+900E	逎	3-394B	ymcw
U+900F	透	1-5D60	yhds
U+9010	逐	1-5D5C	ymso
U+9011	逑	2-3967	yije
U+9012	递	3-394A	ycnh
U+9013	逓	3-394E	yhqb
U+9014	途	1-5D64	yomd
U+9015	逕	1-5D5D	ymvm
U+9016	逖	1-5D62	ykhf
U+9017	逗	1-5D58	ymrt
U+9018	逘	4-3568	yiok
U+9019	這	1-5D55	yymr
U+901A	通	1-5D57	ynib
U+901B	逛	1-5D63	ykhg
U+901C	逜	2-3968	ymmr
U+901D	逝	1-5D5B	yqhl
U+901E	逞	1-5D5E	yrhg
U+901F	速	1-5D5A	ydl
U+9020	造	1-5D5F	yhgr
U+9021	逡	2-396A	yice
U+9022	逢	1-5D61	yhej
U+9023	連	1-5D59	yjwj
U+9024	逤	2-3965	yefh
U+9025	逥	3-394C	ywsl
U+9026	逦	14-5A5B	ymbb
U+9027	逧	14-5A5C	ycor
U+9028	逨	3-3F4F	ydoo
U+9029	逩	3-3F50	ykjt
U+902A	逪	3-3F4D	yta
U+902B	逫	3-3F4C	yeee
U+902C	逬	3-3F51	yhjj
U+902D	逭	2-4072	yjrr
U+902E	逮	1-624C	yle
U+902F	逯	2-4074	yvne
U+9030	逰	3-3F55	yqod
U+9031	週	1-624E	ybgr
U+9032	進	1-6250	yog
U+9033	逳	4-3566	ykib
U+9034	逴	2-4073	yyaj
U+9035	逵	1-624D	ygcg
U+9036	逶	1-6251	yhdv
U+9037	逷	3-3F56	yaph
U+9038	逸	1-624F	ynui
U+9039	逹	14-5E21	ygtj
U+903A	逺	3-3F54	ygvv
U+903B	逻	3-3F57	ywln
U+903C	逼	1-672F	ymrw
U+903D	逽	2-4829	ytkr
U+903E	逾	1-6737	yomn
U+903F	逿	2-4826	yamh
U+9040	遀	3-447D	ykmb
U+9041	遁	1-6738	yhju
U+9042	遂	1-672D	ytpo
U+9043	遃	3-4479	yymh
U+9044	遄	2-4827	yumb
U+9045	遅	3-447C	ystq
U+9046	遆	3-447A	yybb
U+9047	遇	1-6732	ywlb
U+9048	遈	3-447B	yamo
U+9049	遉	2-4828	yybc
U+904A	遊	1-672B	yysd
U+904B	運	1-672A	ybjj
U+904C	遌	3-447E	yrrs
U+904D	遍	1-6735	yhsb
U+904E	過	1-6734	ybbr
U+904F	遏	1-6733	yapv
U+9050	遐	1-6731	yrse
U+9051	遑	1-6736	yhag
U+9052	遒	2-4825	ytcw
U+9053	道	1-672C	ythu
U+9054	達	1-672E	ygtq
U+9055	違	1-6730	ydmq
U+9056	遖	14-614C	yjbj
U+9057	遗	14-614D	ylmo
U+9058	遘	1-6B40	yttb
U+9059	遙	1-6B43	ybou
U+905A	遚	3-4A24	yhxe
U+905B	遛	1-6B47	yhhw
U+905C	遜	1-6B41	yndf
U+905D	遝	1-6B46	ywle
U+905E	遞	1-6B44	yhyu
U+905F	遟	3-4A27	ysyj
U+9060	遠	1-6B3F	ygrv
U+9061	遡	3-4A26	ytub
U+9062	遢	1-6B45	yasy
U+9063	遣	1-6B42	ylmr
U+9064	遤	15-4C6B	ysqf
U+9065	遥	14-637D	ybou
U+9066	遦	4-4E32	ywjc
U+9067	遧	2-547A	yytj
U+9068	遨	1-6F4D	ygsk
U+9069	適	1-6F4B	yycb
U+906A	遪	3-4F3C	yiih
U+906B	遫	2-547B	ydlk
U+906C	遬	4-4E33	ydlo
U+906D	遭	1-6F4E	ytwa
U+906E	遮	1-6F4C	yitf
U+906F	遯	2-5479	ybmo
U+9070	遰	2-5478	ykpb
U+9071	遱	3-4F3B	yllv
U+9072	遲	1-725A	yseq
U+9073	遳	2-5477	ytog
U+9074	遴	1-7258	yfdq
U+9075	遵	1-7257	ytwi
U+9076	遶	2-5A7C	yggu
U+9077	遷	1-6F4F	ymwu
U+9078	選	1-7259	yrvc
U+9079	遹	2-5A7D	ynhb
U+907A	遺	1-725C	ylmc
U+907B	遻	2-5A7E	yrru
U+907C	遼	1-725B	ykcf
U+907D	遽	1-7563	yypo
U+907E	遾	2-5F6F	yhmo
U+907F	避	1-7562	ysrj
U+9080	邀	1-7567	yhsk
U+9081	邁	1-7565	ytwb
U+9082	邂	1-7566	ynbq
U+9083	邃	1-774E	yjco
U+9084	還	1-7564	ywlv
U+9085	邅	2-5F6E	yywm
U+9086	邆	2-5B21	ynot
U+9087	邇	1-774D	ymfb
U+9088	邈	1-774F	ybhu
U+9089	邉	3-593A	yhur
U+908A	邊	1-7931	yhus
U+908B	邋	1-7932	yvvu
U+908C	邌	4-615F	yhhe
U+908D	邍	2-6A2E	yhee
U+908E	邎	4-6952	ybrf
U+908F	邏	1-7C4A	ywlg
U+9090	邐	1-7C49	ymmp
U+9091	邑	1-4B57	rau
U+9092	邒	3-225E	mnnl
U+9093	邓	3-225D	enl
U+9094	邔	2-2275	sunl
U+9095	邕	1-5854	vvrau
U+9096	邖	3-243C	unl
U+9097	邗	2-2272	mjnl
U+9098	邘	2-2273	mdnl
U+9099	邙	2-2271	yvnl
U+909A	邚	3-243D	vnl
U+909B	邛	2-2274	mnl
U+909C	邜	3-6655	ninl
U+909D	邝	14-4D38	inl
U+909E	邞	2-252A	qonl
U+909F	邟	2-2527	ynnl
U+90A0	邠	2-252C	chnl
U+90A1	邡	2-2528	ysnl
U+90A2	邢	1-4B58	mtnl
U+90A3	那	1-4B5B	sqnl
U+90A4	邤	3-2735	hlnl
U+90A5	邥	2-2529	hunl
U+90A6	邦	1-4B5A	qjnl
U+90A7	邧	2-252B	munl
U+90A8	邨	3-2739	punl
U+90A9	邩	3-2734	fnl
U+90AA	邪	1-4B59	mhnl
U+90AB	邫	3-3951	qjrau
U+90AC	邬	14-4E5D	pmnl
U+90AD	邭	3-2A77	prnl
U+90AE	邮	4-282B	lwnl
U+90AF	邯	2-2875	tmnl
U+90B0	邰	2-2877	irnl
U+90B1	邱	1-4F57	omnl
U+90B2	邲	2-2873	phnl
U+90B3	邳	2-2876	mmnl
U+90B4	邴	2-2874	mbnl
U+90B5	邵	1-4F55	srnl
U+90B6	邶	1-4F58	lmpnl
U+90B7	邷	3-2A75	mnnl
U+90B8	邸	1-4F56	hmnl
U+90B9	邹	3-2A78	nsnl
U+90BA	邺	14-5061	tcnl
U+90BB	邻	14-5062	oinl
U+90BC	邼	3-2F35	sgnl
U+90BD	邽	2-2D59	ggnl
U+90BE	邾	2-2D5D	hdnl
U+90BF	邿	2-2D5A	ginl
U+90C0	郀	3-2F38	ksnl
U+90C1	郁	1-5368	kbnl
U+90C2	郂	3-2F34	yonl
U+90C3	郃	1-5369	ornl
U+90C4	郄	3-2F3E	kinl
U+90C5	郅	2-2D5C	mgnl
U+90C6	郆	3-2F37	grnl
U+90C7	郇	2-2D5E	panl
U+90C8	郈	2-2D60	hrnl
U+90C9	郉	3-2F3C	mjmjl
U+90CA	郊	1-5366	yknl
U+90CB	郋	2-2D5F	hunl
U+90CC	郌	4-4139	ggrau
U+90CD	郍	3-2F3B	hynl
U+90CE	郎	1-5367	iinl
U+90CF	郏	14-534C	ktnl
U+90D0	郐	14-534D	oinl
U+90D1	郑	14-534E	tknl
U+90D2	郒	15-456D	iirau
U+90D3	郓	14-534F	bqnl
U+90D4	郔	2-3971	nmnl
U+90D5	郕	2-2D5B	isnl
U+90D6	郖	2-3336	mtnl
U+90D7	郗	2-333F	kbnl
U+90D8	郘	2-333D	rrnl
U+90D9	郙	2-3338	ibnl
U+90DA	郚	2-3339	mrnl
U+90DB	郛	2-333E	bdnl
U+90DC	郜	2-3340	hrnl
U+90DD	郝	1-5856	gcnl
U+90DE	郞	3-3429	ivnl
U+90DF	郟	2-333B	konl
U+90E0	郠	2-3337	mknl
U+90E1	郡	1-5855	srnl
U+90E2	郢	1-5857	rgnl
U+90E3	郣	2-333A	jdnl
U+90E4	郤	2-3341	crnl
U+90E5	郥	2-333C	bcnl
U+90E6	郦	14-5722	mbnl
U+90E7	郧	14-5723	ronl
U+90E8	部	1-5D65	yrnl
U+90E9	郩	2-3974	kbnl
U+90EA	郪	2-396C	jvnl
U+90EB	郫	2-3972	hjnl
U+90EC	郬	2-3973	qbnl
U+90ED	郭	1-5D66	ydnl
U+90EE	郮	3-394F	brnl
U+90EF	郯	2-396B	ffnl
U+90F0	郰	2-396D	sjenl
U+90F1	郱	2-2D58	ttnl
U+90F2	郲	2-396F	donl
U+90F3	郳	2-3970	hunl
U+90F4	郴	2-396E	ddnl
U+90F5	郵	1-6253	hgnl
U+90F6	郶	4-4E3B	yrrau
U+90F7	郷	3-3952	vhail
U+90F8	郸	14-5A5D	cjnl
U+90F9	郹	2-407B	bknl
U+90FA	郺	2-5B22	nnvvu
U+90FB	郻	2-407C	bvnl
U+90FC	郼	2-4079	dqnl
U+90FD	都	1-5D67	janl
U+90FE	郾	1-6255	svnl
U+90FF	郿	2-4078	aunl
U+9100	鄀	2-407E	trnl
U+9101	鄁	2-407D	lbnl
U+9102	鄂	1-6252	rsnl
U+9103	鄃	2-4123	onnl
U+9104	鄄	2-4077	mgnl
U+9105	鄅	2-4122	hbnl
U+9106	鄆	2-4075	bjnl
U+9107	鄇	2-4121	onkl
U+9108	鄈	2-407A	nknl
U+9109	鄉	1-6254	vhiil
U+910A	鄊	3-3F59	vhsjl
U+910B	鄋	2-4830	henl
U+910C	鄌	3-4523	irnl
U+910D	鄍	2-482B	bcnl
U+910E	鄎	2-4831	hpnl
U+910F	鄏	2-482C	minl
U+9110	鄐	2-482A	ywnl
U+9111	鄑	2-482D	manl
U+9112	鄒	1-6739	punl
U+9113	鄓	3-4524	hknl
U+9114	鄔	2-482F	hfnl
U+9115	鄕	3-4525	vhhpl
U+9116	鄖	2-482E	rcnl
U+9117	鄗	1-673A	ybnl
U+9118	鄘	1-6B49	ibnl
U+9119	鄙	1-6B48	rwnl
U+911A	鄚	2-4E56	tknl
U+911B	鄛	2-4E59	vdnl
U+911C	鄜	2-4E51	ipnl
U+911D	鄝	2-4E55	shnl
U+911E	鄞	1-6B4A	tmnl
U+911F	鄟	2-4E54	jinl
U+9120	鄠	2-4E52	msnl
U+9121	鄡	2-4E58	hdnl
U+9122	鄢	2-4E53	mfnl
U+9123	鄣	2-4E50	yjnl
U+9124	鄤	2-4E57	aenl
U+9125	鄥	3-4A2A	hfnl
U+9126	鄦	2-5523	ofnl
U+9127	鄧	1-6F52	ntnl
U+9128	鄨	2-6374	fkrau
U+9129	鄩	2-547E	sinl
U+912A	鄪	2-5521	lcnl
U+912B	鄫	2-547D	canl
U+912C	鄬	2-4076	ifnl
U+912D	鄭	1-6F51	tknl
U+912E	鄮	2-5524	hcnl
U+912F	鄯	2-547C	trnl
U+9130	鄰	1-6F50	fqnl
U+9131	鄱	1-6F53	hwnl
U+9132	鄲	2-5522	rjnl
U+9133	鄳	2-5B23	runl
U+9134	鄴	1-725D	tdnl
U+9135	鄵	2-5B24	rdnl
U+9136	鄶	2-5B25	oanl
U+9137	鄷	3-532B	ttnl
U+9138	鄸	2-5F70	tnnl
U+9139	鄹	1-7568	sonl
U+913A	鄺	2-6375	icnl
U+913B	鄻	2-6376	qjnl
U+913C	鄼	3-593C	qcnl
U+913D	鄽	3-593B	ignl
U+913E	鄾	2-6377	menl
U+913F	鄿	2-6749	tjnl
U+9140	酀	2-6748	tfnl
U+9141	酁	2-6A30	ninl
U+9142	酂	14-6B64	honl
U+9143	酃	2-6A2F	mrnl
U+9144	酄	2-6C4A	tynl
U+9145	酅	2-6C4B	ubnl
U+9146	酆	2-6C49	utnl
U+9147	酇	2-6E35	hcnl
U+9148	酈	1-7B7A	mpnl
U+9149	酉	1-4B5C	mcwm
U+914A	酊	1-536B	mwmn
U+914B	酋	1-536A	tcwm
U+914C	酌	1-585A	mwpi
U+914D	配	1-5859	mwsu
U+914E	酎	2-3343	mwdi
U+914F	酏	2-3344	mwpd
U+9150	酐	2-3342	mwmj
U+9151	酑	3-342A	mwmd
U+9152	酒	1-5858	emcw
U+9153	酓	2-3978	onmcw
U+9154	酔	3-3955	mwknj
U+9155	酕	2-3979	mwhqu
U+9156	酖	2-3975	mwhbu
U+9157	酗	1-5D68	mwuk
U+9158	酘	2-3976	mwhne
U+9159	酙	3-3954	mwyj
U+915A	酚	2-3977	mwcsh
U+915B	酛	14-5E23	mwmmu
U+915C	酜	3-6657	mwqo
U+915D	酝	14-5E24	mwmmi
U+915E	酞	14-5E25	mwki
U+915F	酟	2-4126	mwyr
U+9160	酠	2-4128	mwmnr
U+9161	酡	2-4124	mwjp
U+9162	酢	2-4127	mwos
U+9163	酣	1-6256	mwtm
U+9164	酤	2-4125	mwjr
U+9165	酥	1-6257	mwhd
U+9166	酦	14-614F	mwive
U+9167	酧	3-4528	mwjdi
U+9168	酨	2-4279	jimcw
U+9169	酩	1-673D	mwnir
U+916A	酪	1-673C	mwher
U+916B	酫	3-4527	mwomg
U+916C	酬	1-673B	mwill
U+916D	酭	4-413A	mwkb
U+916E	酮	2-4832	mwbmr
U+916F	酯	2-4833	mwpa
U+9170	酰	4-413B	mwhgu
U+9171	酱	14-637E	lnmcw
U+9172	酲	2-4E5B	mwrhg
U+9173	酳	2-4E5D	mwvib
U+9174	酴	1-6B4E	mwomd
U+9175	酵	1-6B4B	mwjkd
U+9176	酶	3-4A2C	mwowy
U+9177	酷	1-6B4D	mwhgr
U+9178	酸	1-6B4C	mwice
U+9179	酹	2-4E5C	mwbdi
U+917A	酺	2-4E5A	mwijb
U+917B	酻	3-4A2B	mwbnd
